startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
1.145,-16.3721666666667,257.409833333333,1.13957142857143,-16.3844285714286,257.429857142857,467,466,468,0.00827672428222224,0.0240993079566908,5.18646462628715e-06,85,472,457,4
1.13957142857143,-16.3844285714286,257.429857142857,1.126375,-16.405875,257.4455,468,467,469,0.00827672428222224,0.0296444599394766,6.37984887855649e-06,85,472,457,4
1.126375,-16.405875,257.4455,1.11475,-16.4245,257.46175,469,468,470,0.00827672428222224,0.0273147167292372,5.87845976107836e-06,85,472,457,4
1.11475,-16.4245,257.46175,1.11157142857143,-16.438,257.479857142857,470,469,471,0.00827672428222224,0.022808374312436,4.90863998116273e-06,85,472,457,4
1.11157142857143,-16.438,257.479857142857,1.10081818181818,-16.4531818181818,257.500545454546,471,470,472,0.00827672428222224,0.0278231227498927,5.98787492962427e-06,85,472,457,4
1.10081818181818,-16.4531818181818,257.500545454546,1.098,-16.4634705882353,257.517294117647,472,471,473,0.00827672428222224,0.0198574583888113,4.27356692925055e-06,85,472,457,4
1.098,-16.4634705882353,257.517294117647,1.09788888888889,-16.4634444444444,257.556222222222,473,472,474,0.00827672428222224,0.0389282719240496,8.37783830388024e-06,85,473,472,4
1.09788888888889,-16.4634444444444,257.556222222222,1.09928571428571,-16.4761428571429,257.581285714286,474,473,475,0.00827672428222224,0.0281314670904873,6.05423438766695e-06,117,475,473,5
1.09928571428571,-16.4761428571429,257.581285714286,1.099,-16.4855,257.597,475,474,0,0.00827672428222224,0.018291433257473,3.93653924521253e-06,117,475,473,5
0.846545454545455,-16.3242727272727,256.247,0.810434782608696,-16.2723913043478,256.244434782609,476,248,477,0.0236735785178027,0.0632632832905564,0.000111385695932671,7,489,248,2
0.810434782608696,-16.2723913043478,256.244434782609,0.802588235294118,-16.2618823529412,256.267,477,476,478,0.0178800295574812,0.0260997203115804,2.62133297586277e-05,7,489,248,2
0.802588235294118,-16.2618823529412,256.267,0.796,-16.2571111111111,256.294166666667,478,477,479,0.0178800295574812,0.028358373907376,2.8481815045454e-05,7,489,248,2
0.796,-16.2571111111111,256.294166666667,0.791473684210526,-16.2544736842105,256.317105263158,479,478,480,0.0178800295574812,0.0235291896220017,2.36316098085216e-05,7,489,248,2
0.791473684210526,-16.2544736842105,256.317105263158,0.784470588235294,-16.2522941176471,256.344882352941,480,479,481,0.0178800295574812,0.028729089447311,2.88541442727007e-05,7,489,248,2
0.784470588235294,-16.2522941176471,256.344882352941,0.782,-16.2483846153846,256.371,481,480,482,0.0178800295574812,0.0265239420534927,2.6639398094946e-05,7,489,248,2
0.782,-16.2483846153846,256.371,0.772875,-16.2495,256.3949375,482,481,483,0.0178800295574812,0.0256420282756585,2.57536454354899e-05,7,489,248,2
0.772875,-16.2495,256.3949375,0.7705,-16.2538888888889,256.422166666667,483,482,484,0.0178800295574812,0.0276826748715135,2.78031747599185e-05,7,489,248,2
0.7705,-16.2538888888889,256.422166666667,0.766052631578948,-16.2538947368421,256.446684210526,484,483,485,0.0178800295574812,0.0249176458956447,2.50261098921217e-05,7,489,248,2
0.766052631578948,-16.2538947368421,256.446684210526,0.759933333333333,-16.2492,256.469266666667,485,484,486,0.0178800295574812,0.0238632288336366,2.39671030591145e-05,7,489,248,2
0.759933333333333,-16.2492,256.469266666667,0.756692307692308,-16.2487692307692,256.493846153846,486,485,487,0.0178800295574812,0.0247959875653881,2.49039219954382e-05,7,489,248,2
0.756692307692308,-16.2487692307692,256.493846153846,0.752105263157895,-16.2531578947368,256.518789473684,487,486,488,0.0178800295574812,0.0257385033271859,2.58505404331748e-05,7,489,248,2
0.752105263157895,-16.2531578947368,256.518789473684,0.736322580645161,-16.2536129032258,256.538258064516,488,487,489,0.0178800295574812,0.0250664343097309,2.51755459671502e-05,7,489,248,2
0.736322580645161,-16.2536129032258,256.538258064516,0.734764705882353,-16.2525294117647,256.560352941176,489,488,624,0.0178800295574812,0.0221762147842728,2.22727456079432e-05,7,489,248,2
0.734764705882353,-16.2525294117647,256.560352941176,0.731733333333333,-16.2359333333333,256.585733333333,490,489,491,0.0178800295574812,0.0304759469888641,3.06086057087399e-05,7,502,489,2
0.731733333333333,-16.2359333333333,256.585733333333,0.7274,-16.2342666666667,256.6116,491,490,492,0.0178800295574812,0.0262800304413885,2.63944247602238e-05,7,502,489,2
0.7274,-16.2342666666667,256.6116,0.7189375,-16.2290625,256.6353125,492,491,493,0.0178800295574812,0.0257095296182931,2.58214406046529e-05,7,502,489,2
0.7189375,-16.2290625,256.6353125,0.714090909090909,-16.2268181818182,256.658363636364,493,492,494,0.0178800295574812,0.0236618109027632,2.37648083763265e-05,7,502,489,2
0.714090909090909,-16.2268181818182,256.658363636364,0.708266666666667,-16.221,256.681,494,493,495,0.0178800295574812,0.0240868843597708,2.41917321351699e-05,7,502,489,2
0.708266666666667,-16.221,256.681,0.704117647058824,-16.2189411764706,256.706470588235,495,494,496,0.0157528270754121,0.0258882981882433,2.01822873949796e-05,7,502,489,2
0.704117647058824,-16.2189411764706,256.706470588235,0.697933333333333,-16.2184666666667,256.733,496,495,497,0.0157528270754121,0.0272448267454897,2.12398250130482e-05,7,502,489,2
0.697933333333333,-16.2184666666667,256.733,0.6974,-16.2104666666667,256.755533333333,497,496,498,0.0157528270754121,0.0239172648008924,1.86456872677963e-05,7,502,489,2
0.6974,-16.2104666666667,256.755533333333,0.690615384615385,-16.2181538461538,256.779692307692,498,497,499,0.0157528270754121,0.0262446142372471,2.046006822291e-05,7,502,489,2
0.690615384615385,-16.2181538461538,256.779692307692,0.686470588235294,-16.2151176470588,256.805235294118,499,498,500,0.0157528270754121,0.0260545964755427,2.03119320631291e-05,7,502,489,2
0.686470588235294,-16.2151176470588,256.805235294118,0.680842105263158,-16.2105789473684,256.832947368421,500,499,501,0.0157528270754121,0.0286398093157788,2.23273410382363e-05,7,502,489,2
0.680842105263158,-16.2105789473684,256.832947368421,0.668388888888889,-16.209,256.858111111111,501,500,502,0.0157528270754121,0.0281209818290038,2.19228677364237e-05,7,502,489,2
0.668388888888889,-16.209,256.858111111111,0.656904761904762,-16.2029047619048,256.879380952381,502,501,503,0.0157528270754121,0.0249287634605341,1.9434242641351e-05,7,502,489,2
0.656904761904762,-16.2029047619048,256.879380952381,0.663066666666667,-16.2082,256.908266666667,503,502,504,0.0157528270754121,0.0300065510609859,2.3392840766952e-05,7,505,502,2
0.663066666666667,-16.2082,256.908266666667,0.661578947368421,-16.2074210526316,256.931210526316,504,503,505,0.0157528270754121,0.0230052333896204,1.79346756778611e-05,7,505,502,2
0.661578947368421,-16.2074210526316,256.931210526316,0.662545454545455,-16.2091818181818,256.955318181818,505,504,732,0.0157528270754121,0.0241911861071094,1.8859233885866e-05,7,505,502,2
0.662545454545455,-16.2091818181818,256.955318181818,0.645222222222222,-16.2063333333333,256.981888888889,506,505,507,0.0157528270754121,0.031846675152869,2.48273851697849e-05,7,514,505,2
0.645222222222222,-16.2063333333333,256.981888888889,0.637933333333333,-16.2022,257.009866666667,507,506,508,0.0157528270754121,0.0292056226617707,2.27684440986882e-05,7,514,505,2
0.637933333333333,-16.2022,257.009866666667,0.6325,-16.1965625,257.0323125,508,507,509,0.0157528270754121,0.0237722096446467,1.853260355599e-05,7,514,505,2
0.6325,-16.1965625,257.0323125,0.625928571428572,-16.1900714285714,257.056714285714,509,508,510,0.0157528270754121,0.0260914704033133,2.03406786498007e-05,7,514,505,2
0.625928571428572,-16.1900714285714,257.056714285714,0.622133333333333,-16.1896666666667,257.081533333333,510,509,511,0.0157528270754121,0.0251108102043132,1.95761646663352e-05,7,514,505,2
0.622133333333333,-16.1896666666667,257.081533333333,0.611866666666667,-16.1868666666667,257.104,511,510,512,0.0157528270754121,0.0248595163982703,1.93802582464825e-05,7,514,505,2
0.611866666666667,-16.1868666666667,257.104,0.60875,-16.1850625,257.1315,512,511,513,0.0157528270754121,0.0277347909397357,2.1621796748294e-05,7,514,505,2
0.60875,-16.1850625,257.1315,0.597142857142857,-16.1835714285714,257.152428571429,513,512,514,0.0157528270754121,0.023978201795618,1.86931932078003e-05,7,514,505,2
0.597142857142857,-16.1835714285714,257.152428571429,0.58872,-16.17772,257.17108,514,513,862,0.011285990778179,0.0212851950080622,8.51739695761426e-06,7,514,505,2
1.3785652173913,-16.0624347826087,255.89247826087,1.40790909090909,-16.0867272727273,255.908363636364,515,135,516,0.0157528270754121,0.0412738796792425,3.21767501106185e-05,5,538,135,2
1.40790909090909,-16.0867272727273,255.908363636364,1.42921428571429,-16.0887142857143,255.918071428571,516,515,517,0.0157528270754121,0.0234968248035242,1.83179159791033e-05,5,538,135,2
1.42921428571429,-16.0887142857143,255.918071428571,1.452,-16.0897272727273,255.929545454545,517,516,518,0.0157528270754121,0.0255317095050698,1.99042940238714e-05,5,538,135,2
1.452,-16.0897272727273,255.929545454545,1.47738461538462,-16.0892307692308,255.935461538462,518,517,519,0.0157528270754121,0.026069623373746,2.03236468995386e-05,5,538,135,2
1.47738461538462,-16.0892307692308,255.935461538462,1.5005,-16.0956666666667,255.929083333333,519,518,520,0.0157528270754121,0.0248278730941608,1.93555894075723e-05,5,538,135,2
1.5005,-16.0956666666667,255.929083333333,1.52754545454545,-16.0964545454545,255.935272727273,520,519,521,0.0157528270754121,0.0277558275302978,2.16381966875038e-05,5,538,135,2
1.52754545454545,-16.0964545454545,255.935272727273,1.5499,-16.0961,255.946,521,520,522,0.011285990778179,0.0247976971738006,9.92294552077008e-06,5,538,135,2
1.5499,-16.0961,255.946,1.574375,-16.093625,255.95525,522,521,523,0.011285990778179,0.0262814335605985,1.05166714312928e-05,5,538,135,2
1.574375,-16.093625,255.95525,1.59633333333333,-16.0926666666667,255.969166666667,523,522,524,0.011285990778179,0.0260146192873638,1.04099041182267e-05,5,538,135,2
1.59633333333333,-16.0926666666667,255.969166666667,1.6178,-16.0889333333333,255.980866666667,524,523,525,0.011285990778179,0.024731468932435,9.89644389739753e-06,5,538,135,2
1.6178,-16.0889333333333,255.980866666667,1.64121428571429,-16.0898571428571,255.993714285714,525,524,526,0.011285990778179,0.0267234637489085,1.06935524314273e-05,5,538,135,2
1.64121428571429,-16.0898571428571,255.993714285714,1.662,-16.0899230769231,256.011076923077,526,525,527,0.011285990778179,0.0270834163623124,1.08375896034208e-05,5,538,135,2
1.662,-16.0899230769231,256.011076923077,1.6837,-16.0885,256.0243,527,526,528,0.011285990778179,0.0254512261245312,1.01844590044172e-05,5,538,135,2
1.6837,-16.0885,256.0243,1.70281818181818,-16.0903636363636,256.039454545455,528,527,529,0.011285990778179,0.0244670853283128,9.79064923098546e-06,5,538,135,2
1.70281818181818,-16.0903636363636,256.039454545455,1.72875,-16.087,256.0476875,529,528,530,0.011285990778179,0.0274144995276098,1.09700744946212e-05,5,538,135,2
1.72875,-16.087,256.0476875,1.7570625,-16.073125,256.0385,530,529,531,0.011285990778179,0.0328408805835029,1.3141473040832e-05,5,538,135,2
1.7570625,-16.073125,256.0385,1.781125,-16.069125,256.026875,531,530,532,0.011285990778179,0.0270211867106084,1.08126880394043e-05,5,538,135,2
1.781125,-16.069125,256.026875,1.80723076923077,-16.0638461538462,256.026076923077,532,531,533,0.011285990778179,0.0266460940969094,1.06625925065453e-05,5,538,135,2
1.80723076923077,-16.0638461538462,256.026076923077,1.82583333333333,-16.0515833333333,256.01575,533,532,534,0.011285990778179,0.0245576362534268,9.82688372044084e-06,5,538,135,2
1.82583333333333,-16.0515833333333,256.01575,1.85538461538462,-16.046,256.016,534,533,535,0.011285990778179,0.0300751455854421,1.20347477865354e-05,5,538,135,2
1.85538461538462,-16.046,256.016,1.88230769230769,-16.0482307692308,256.015461538462,535,534,536,0.011285990778179,0.0270207021225452,1.08124941286183e-05,5,538,135,2
1.88230769230769,-16.0482307692308,256.015461538462,1.9075,-16.043,256.021666666667,536,535,537,0.011285990778179,0.0264672803599371,1.05910391297174e-05,5,538,135,2
1.9075,-16.043,256.021666666667,1.93186666666667,-16.0403333333333,256.0308,537,536,538,0.011285990778179,0.0261584275776217,1.04674498580453e-05,5,538,135,2
1.93186666666667,-16.0403333333333,256.0308,1.9525,-16.0316111111111,256.035833333333,538,537,693,0.011285990778179,0.022959661351661,9.18744459096663e-06,5,538,135,2
1.9525,-16.0316111111111,256.035833333333,1.985,-16.0290833333333,256.014583333333,539,538,540,0.00827672428222224,0.038912750615887,8.37449792929839e-06,29,804,538,3
1.985,-16.0290833333333,256.014583333333,2.01172727272727,-16.0329090909091,256.014,540,539,541,0.00827672428222224,0.0270059957462091,5.8120192449961e-06,29,804,538,3
2.01172727272727,-16.0329090909091,256.014,2.0401,-16.0323,256.0205,541,540,542,0.00827672428222224,0.0291141313562388,6.26571570750384e-06,29,804,538,3
2.0401,-16.0323,256.0205,2.06172727272727,-16.0312727272727,256.032272727273,542,541,543,0.00827672428222224,0.0246453103513436,5.30397099247924e-06,29,804,538,3
2.06172727272727,-16.0312727272727,256.032272727273,2.08746153846154,-16.0326153846154,256.038153846154,543,542,544,0.00827672428222224,0.0264318505011437,5.68845619458675e-06,29,804,538,3
2.08746153846154,-16.0326153846154,256.038153846154,2.11305882352941,-16.0352352941177,256.033823529412,544,543,545,0.00827672428222224,0.0260928452211005,5.6154981288934e-06,29,804,538,3
2.11305882352941,-16.0352352941177,256.033823529412,2.1347,-16.028,256.0178,545,544,546,0.00827672428222224,0.0278826737385393,6.00069102777244e-06,29,804,538,3
2.1347,-16.028,256.0178,2.1595,-16.0159285714286,256.014714285714,546,545,547,0.00827672428222224,0.0277539370253676,5.9729853189542e-06,29,804,538,3
2.1595,-16.0159285714286,256.014714285714,2.17538888888889,-16.0017777777778,256.017277777778,547,546,804,0.00827672428222224,0.021430661273751,4.61213935329591e-06,29,804,538,3
1.403,-16.001,255.948105263158,1.388375,-15.970375,255.959,548,138,549,0.011285990778179,0.035643744764803,1.42630557578975e-05,28,555,138,3
1.388375,-15.970375,255.959,1.38775,-15.949875,255.975875,549,548,550,0.011285990778179,0.0265594851230209,1.06279354122401e-05,28,555,138,3
1.38775,-15.949875,255.975875,1.3833,-15.9259,255.9923,550,549,551,0.011285990778179,0.0294004039087891,1.17647459048649e-05,28,555,138,3
1.3833,-15.9259,255.9923,1.3766,-15.9057,256.0026,551,550,552,0.011285990778179,0.0236436037862387,9.46112821046126e-06,28,555,138,3
1.3766,-15.9057,256.0026,1.37422222222222,-15.882,256.017777777778,552,551,553,0.011285990778179,0.0282437385172587,1.13018993919216e-05,28,555,138,3
1.37422222222222,-15.882,256.017777777778,1.37142857142857,-15.8631428571429,256.039,553,552,554,0.011285990778179,0.0285268126074443,1.14151731671261e-05,28,555,138,3
1.37142857142857,-15.8631428571429,256.039,1.3668,-15.8502,256.0611,554,553,555,0.00827672428222224,0.0260259721142335,5.60110622171337e-06,28,555,138,3
1.3668,-15.8502,256.0611,1.37026315789474,-15.8373157894737,256.078736842105,555,554,556,0.00827672428222224,0.022114577611537,4.75932647998194e-06,28,555,138,3
1.37026315789474,-15.8373157894737,256.078736842105,1.365,-15.817,256.089,556,555,587,0.00827672428222224,0.02336160403174,5.02770175565589e-06,76,592,555,4
0.984727272727273,-16.4755454545455,256.315090909091,0.993333333333333,-16.4705,256.341333333333,557,411,558,0.00827672428222224,0.0280746455159124,6.04200569267403e-06,81,560,411,4
0.993333333333333,-16.4705,256.341333333333,0.99625,-16.48275,256.366,558,557,559,0.00827672428222224,0.0276950155964928,5.96030470973758e-06,81,560,411,4
0.99625,-16.48275,256.366,1.0015,-16.497,256.3845,559,558,560,0.00827672428222224,0.0239348072898165,5.15106207899087e-06,81,560,411,4
1.0015,-16.497,256.3845,1.008,-16.505,256.408,560,559,0,0.00827672428222224,0.0256612548407241,5.52261462182794e-06,81,560,411,4
0.8969,-15.6842,256.0829,0.926,-15.687,256.101,561,355,0,0.00827672428222224,0.0343840079106571,7.39985733445468e-06,74,561,355,4
0.73284,-15.94836,256.46176,0.694111111111111,-15.9203333333333,256.457,562,201,563,0.011285990778179,0.0480424653719259,1.9224477306416e-05,12,581,201,2
0.694111111111111,-15.9203333333333,256.457,0.674142857142857,-15.9005714285714,256.458,563,562,564,0.011285990778179,0.0281116354266232,1.12490375571184e-05,12,581,201,2
0.674142857142857,-15.9005714285714,256.458,0.658125,-15.881125,256.46825,564,563,565,0.00827672428222224,0.0271992248351364,5.85360449865948e-06,12,581,201,2
0.658125,-15.881125,256.46825,0.643111111111111,-15.8664444444444,256.476444444444,565,564,566,0.00827672428222224,0.0225407295964553,4.85103957809966e-06,12,581,201,2
0.643111111111111,-15.8664444444444,256.476444444444,0.6262,-15.8521,256.4877,566,565,567,0.00827672428222224,0.0248683794465338,5.35197817897193e-06,12,581,201,2
0.6262,-15.8521,256.4877,0.602333333333333,-15.8355,256.498166666667,567,566,568,0.00827672428222224,0.0308986874946014,6.64977392618275e-06,12,581,201,2
0.602333333333333,-15.8355,256.498166666667,0.58775,-15.81675,256.505,568,567,569,0.00827672428222224,0.0247170094379381,5.31940150928194e-06,12,581,201,2
0.58775,-15.81675,256.505,0.579666666666667,-15.7912222222222,256.510444444444,569,568,570,0.00827672428222224,0.0273248914244497,5.88064947942619e-06,12,581,201,2
0.579666666666667,-15.7912222222222,256.510444444444,0.5633,-15.7708,256.5178,570,569,571,0.00827672428222224,0.0271852742454995,5.85060216183729e-06,12,581,201,2
